image,source
000001.jpg,https://www.pepperscale.com/wp-content/uploads/2018/01/black-cuban-pepper-e1516152091242-768x372.jpg
000002.jpg,https://images-na.ssl-images-amazon.com/images/I/71NustnNpTL._SX425_.jpg
000003.jpg,https://www.chileplants.com/images/chiles/black-cuban-pepper-plants.jpg
000004.jpg,https://davesgarden.com/guides/pf/thumbnail.php?image=2011/11/01/chimayo/9c3740.jpg&widht=700&height=312
000005.jpg,https://ecs7.tokopedia.net/img/cache/700/product-1/2018/4/25/23750175/23750175_ad831a8e-c0b6-465e-a52b-e7689c907a46_1000_664.jpg
000006.jpg,http://www.tradewindsfruit.com/content/images/black-cuban-pepper2.jpg
000007.jpg,http://www.tradewindsfruit.com/content/images/black-cuban-pepper3.jpg
000008.jpg,https://s2.bukalapak.com/img/7211544871/w-1000/_Isi_5_Biji__Benih_Biji_Black_Cuban_Pepper.jpeg
000009.jpg,https://www.renaissancefarms.org/wp-content/uploads/2017/10/Cuban-Pepper-Like-Black-Tomato-1.jpg
000010.jpg,https://www.renaissancefarms.org/wp-content/uploads/2017/10/Cuban_Pepper_Like_Black_Tomato-550x411@2x.jpg
000011.jpg,https://cdn.thehippyseedcompany.com/wp-content/uploads/2017/06/Black-Cuban-3.jpg
000012.jpg,https://weloveshon.com/i-west/Pepper-13.jpg
000013.jpg,https://croatianseeds-store.com/images/stories/virtuemart/product/Cuban%20Black%203.jpg
000014.jpg,https://cdn1.bigcommerce.com/server700/5mvrqhbm/products/2065/images/143765/black-cuban-pepper__60422.1475552298.1280.1280.jpg?c=2
000015.jpg,https://www.pepperscale.com/wp-content/uploads/2016/03/black-hungarian-pepper.jpeg
000016.jpg,http://www.beautifulflowerpictures.com/blog/wp-content/uploads/2009/10/pepper_capsicum_annuum_black_cuban_1931.jpg
000017.jpg,https://i2.wp.com/wellplated.com/wp-content/uploads/2018/04/Cuban-Black-Beans-and-Rice-with-Baked-Platains-and-Red-Peppers-600x677.jpg
000018.jpg,https://www.seedsbydesign.com/_ccLib/image/plants/THUM-352.jpg
000019.jpg,https://weloveshon.com/i-west/Pepper-15.jpg
000020.jpg,https://www.pepperscale.com/wp-content/uploads/2016/05/Black-Cobra-Pepper-1-768x576.jpg
000021.jpg,https://www.halfbakedharvest.com/wp-content/uploads/2019/01/Sheet-Pan-Cuban-Chicken-and-Black-Bean-Rice-Bowl-1-700x1050.jpg
000022.jpg,https://i.ebayimg.com/images/g/8jEAAOSw32lY2pDz/s-l300.jpg
000023.jpg,https://media.karousell.com/media/photos/products/2017/05/08/black_pearl_chilli_seeds_1494240710_86237c72.JPG
000024.jpg,https://previews.123rf.com/images/chandlervid85/chandlervid851712/chandlervid85171200183/92550629-traditional-cuban-rice-black-beans-and-pepper-on-wooden-table-background-moors-and-christians-top-vi.jpg
000025.jpg,https://www.chilipeppermadness.com/wp-content/uploads/2018/03/b6004aaf43dbcfb743aa1b54a758f57d.jpg
000026.jpg,https://thumbs.dreamstime.com/z/traditional-cuban-rice-black-beans-pepper-bowl-wooden-table-background-top-view-moros-y-cristianos-traditional-cuban-107307866.jpg
000027.jpg,https://previews.123rf.com/images/chandlervid85/chandlervid851801/chandlervid85180100003/93270281-traditional-cuban-rice-black-beans-and-pepper-on-wooden-table-background-moors-and-christians-.jpg
000028.jpg,https://i0.wp.com/www.manitobapulse.ca/wp-content/uploads/MBL_CubanBlackBeanStuffedPeppers.jpg?resize=500%2C408&ssl=1
000029.jpg,https://previews.123rf.com/images/chandlervid85/chandlervid851801/chandlervid85180100088/93529161-traditional-cuban-rice-black-beans-and-pepper-on-wooden-table-background-moors-and-christians-.jpg
000030.jpg,https://thumbs.dreamstime.com/z/traditional-cuban-rice-black-beans-pepper-bowl-wooden-table-background-moros-y-cristianos-107307703.jpg
000031.jpg,https://peachdish.cdn.prismic.io/peachdish/7c4e2b014c735bd3d35951c7a375583e1da3d56a_cuban_fried_steak_7.jpg
000032.jpg,http://www.personal.psu.edu/bxb11/blogs/brett_bixler_e-portfolio/NuMex%20Black%20Cuban%20Pepper.jpg
000033.jpg,https://c8.alamy.com/comp/M754DN/traditional-cuban-rice-black-beans-and-pepper-on-wooden-table-background-M754DN.jpg
000034.jpg,https://st3.depositphotos.com/2593537/17761/i/1600/depositphotos_177616716-stock-photo-traditional-cuban-rice-black-beans.jpg
000035.jpg,https://www.chilipeppermadness.com/wp-content/uploads/2018/03/5cb7d9c008502deb8141091027f5f238.jpg
000036.jpg,https://upload.wikimedia.org/wikipedia/commons/2/26/Cubanelle_Peppers.jpg
000037.jpg,https://i.ebayimg.com/images/g/OzgAAOSw5cNYmcvM/s-l400.jpg
000038.jpg,https://previews.123rf.com/images/chandlervid85/chandlervid851712/chandlervid85171200184/92543616-traditional-cuban-rice-black-beans-and-pepper-on-wooden-table-background-moors-and-christians-top-vi.jpg
000039.jpg,https://latinamommeals.com/wp-content/uploads/2019/01/Cuban-Black-Beans-1-of-7.jpg
000040.jpg,https://st3.depositphotos.com/2593537/18047/i/1600/depositphotos_180474288-stock-photo-traditional-cuban-rice-black-beans.jpg
000041.jpg,https://theaprilblake.com/wp-content/uploads/2018/07/blackbeans2-1280x640.jpg
000042.jpg,https://c8.alamy.com/comp/M37EWE/traditional-cuban-rice-black-beans-and-pepper-on-wooden-table-background-M37EWE.jpg
000043.jpg,https://pepperandsaltkitchen.com/wp-content/uploads/2015/04/Cuban-Black-Bean.jpg
000044.jpg,https://i2.wp.com/bloominthyme.com/wp-content/uploads/2013/07/peppers-in-summer.jpg
000045.jpg,http://www.veganosity.com/wp-content/uploads/2015/11/Better-Beans-Cuban-Black-Bean-Dip.jpg
000046.jpg,https://www.halfbakedharvest.com/wp-content/uploads/2019/04/30-Minute-Cajun-Butter-Steak-and-Peppers-1-700x1050.jpg
000047.jpg,https://comps.canstockphoto.com/traditional-cuban-rice-black-beans-and-stock-photograph_csp53279297.jpg
000048.jpg,https://images-na.ssl-images-amazon.com/images/I/71soZifz15L._SX425_.jpg
000049.jpg,https://cdn.thehippyseedcompany.com/wp-content/uploads/2017/06/Black-Cuban-1-262x328.jpg
000050.jpg,https://pinchofyum.com/wp-content/uploads/stuffed-peppers-41.jpg
000051.jpg,https://c8.alamy.com/comp/M754CA/traditional-cuban-rice-black-beans-and-pepper-on-wooden-table-background-M754CA.jpg
000052.jpg,https://properfoodie.com/wp-content/uploads/2019/02/cuban-black-bean-rice.jpg
000053.jpg,http://www.galaxyfoods.com/images/site/recipes/_square/cuban_grilled_cheese_blog.jpg
000054.jpg,https://belleofthekitchen.com/wp-content/uploads/2015/03/black-bean-stuffed-peppers4.jpg
000055.jpg,https://www.halfbakedharvest.com/wp-content/uploads/2015/01/Cuban-Chicken-and-Black-Bean-Quinoa-Bowls-with-Fried-Bananas-7.jpg
000056.jpg,http://littlespicejar.com/wp-content/uploads/2018/01/Black-Pepper-Chicken-Stir-Fry-2-710x1065.jpg
000057.jpg,http://www.erbeincucina.it/schede/blackcuban2.jpg
000058.jpg,https://st3.depositphotos.com/2593537/17946/i/1600/depositphotos_179463740-stock-photo-traditional-cuban-rice-black-beans.jpg
000059.jpg,https://img.sndimg.com/food/image/upload/c_thumb,q_80,w_412,h_232/v1/img/recipes/28/12/98/b6VKRXneT2dmshFNAyXM_IMG_7721.JPG
000060.jpg,https://comps.canstockphoto.co.uk/traditional-cuban-rice-black-beans-and-stock-image_csp53681869.jpg
000061.jpg,https://www.daringgourmet.com/wp-content/uploads/2016/06/Ropa-Vieja-prep-17-edited.jpg
000062.jpg,https://smartlittlecookie.net/wp-content/uploads/2017/12/Lechon-Cuban-Style-5-800x1182.jpg
000063.jpg,https://thumbs.dreamstime.com/z/traditional-cuban-rice-black-beans-pepper-wood-moros-y-cristianos-traditional-cuban-rice-black-beans-pepper-wooden-106631728.jpg
000064.jpg,https://www.rareseeds.com/assets/1/14/DimRegular/Pepper-Cubanelle-LSS-000_8702.jpg
000065.jpg,https://www.gourmetsleuth.com/images/food/cachucha-jpg.jpg?sfvrsn=2
000066.jpg,https://media.blueapron.com/recipes/21908/square_newsletter_images/1557339876-33-0034-6476/0610_W6_Chicken_0946_Square_Web_hi_res.jpg
000067.jpg,https://66.media.tumblr.com/b676c81abb25144ae3be6d8c59ed3d7e/7ca3eec2f2a16fe4-19/s500x750/2e1ef38c6cc12f9adf8ab3fc022add7e88c5ae82.jpg
000068.jpg,https://c8.alamy.com/comp/M5GBW9/traditional-cuban-rice-black-beans-and-pepper-on-wooden-table-background-M5GBW9.jpg
000069.jpg,https://chasingchilli.com.au/wp-content/uploads/2017/04/Carolina-Reaper.png
000070.jpg,https://previews.123rf.com/images/chandlervid85/chandlervid851712/chandlervid85171200186/92432978-traditional-cuban-rice-black-beans-and-pepper-on-wooden-table-background-moors-and-christians-.jpg
000071.jpg,https://66.media.tumblr.com/270e67d7bf21736ea3a164d639bda41b/7ca3eec2f2a16fe4-93/s500x750/5b29751f00825634588f182e7181eacaab9cd096.jpg
000072.jpg,https://www.contentednesscooking.com/wp-content/uploads/2018/06/Cuban-Rice-and-Beans-1.jpg
000073.jpg,https://asassyspoon.com/wp-content/uploads/cuban-arroz-con-pollo-recipe-2.jpg
000074.jpg,https://images-na.ssl-images-amazon.com/images/I/51ixlquZ15L._SX425_.jpg
000075.jpg,https://mayihavethatrecipe.com/wp-content/uploads/2018/01/Black-beans-and-rice-9.jpg
000076.jpg,https://asassyspoon.com/wp-content/uploads/cuban-style-black-beans-frijoles-negro-3.jpg
000077.jpg,https://media.istockphoto.com/photos/black-cuban-pepper-picture-id177335321?k=6&m=177335321&s=612x612&w=0&h=6YGCyypZte1Y5A4k3NpbXZwisKztlQW8h87nhAGf1uA=
000078.jpg,https://www.cilantroandcitronella.com/wp-content/uploads/2018/08/cuban-black-beans-and-rice-photo.jpg
000079.jpg,https://mayihavethatrecipe.com/wp-content/uploads/2018/01/Black-beans-and-rice-7.jpg
000080.jpg,https://www.chilipeppermadness.com/wp-content/uploads/2018/05/Mexican-Rice-Chorizo-Black-Beans-Recipe1.jpg
000081.jpg,https://www.daringgourmet.com/wp-content/uploads/2016/06/Ropa-Vieja-Pinterest.jpg
000082.jpg,https://images.media-allrecipes.com/userphotos/560x315/5993321.jpg
000083.jpg,https://www.cubanfoodmarket.com/mm5/graphics/00000001/Cachlg_540x350.jpg
000084.jpg,https://www.picclickimg.com/d/l400/pict/222786759483_/30-Seeds-Bangladeshi-Hot-Black-chilli-pepper.jpg
000085.jpg,https://i.pinimg.com/originals/5e/01/5f/5e015f33ec95c6d2265eff357f748d55.jpg
000086.jpg,https://media.gettyimages.com/photos/chili-peppers-black-cuban-picture-id821829582?s=612x612
000087.jpg,https://www.rareseeds.com/assets/1/14/DimRegular/Pepper-Cubanelle-Deb-LSS-000_8707.jpg
000088.jpg,https://www.halfbakedharvest.com/wp-content/uploads/2019/01/Sheet-Pan-Cuban-Chicken-and-Black-Bean-Rice-Bowl-3-700x1050.jpg
000089.jpg,https://thisoldgal.com/wp-content/uploads/2017/08/Pressure-Cooker-Cuban-Black-Beans-4.jpg
000090.jpg,https://www.fortheloveofcooking.net/wp-content/uploads/2017/01/DSC_0593Quick-Cuban-Black-Beans.jpg
000091.jpg,http://i611.photobucket.com/albums/tt197/ajichombo/P1010466.jpg
000092.jpg,https://www.chilipeppermadness.com/wp-content/uploads/2018/03/Pressurer-Cooker-Cuban-Black-Beans-Pinterest.jpg
000093.jpg,https://thewanderlustkitchen.com/wp-content/uploads/2014/01/Cuban-Ropa-Vieja-Stew-550-480x480.jpg
000094.jpg,https://c8.alamy.com/comp/M75494/traditional-cuban-rice-black-beans-and-pepper-on-wooden-table-background-M75494.jpg
000095.jpg,https://image.shutterstock.com/image-photo/slow-cooker-ropa-vieja-cuban-600w-607159487.jpg
000096.jpg,https://www.cuisinart.com/share/images/recipes/groups/8_recipeDefault.jpg
000097.jpg,https://www.curiouscuisiniere.com/wp-content/uploads/2018/01/Cuban-Black-Beans-4835.21.jpg
000098.jpg,https://www.casablancacooks.com/wp-content/uploads/2018/04/Slow-Coober-Cuban-Black-Beans-4.jpg
000099.jpg,https://i0.wp.com/www.thegourmetrd.com/wp-content/uploads/2015/07/Cuban-Pork-31.jpg
000100.jpg,https://cdn.shortpixel.ai/client/q_lossless,ret_img,w_1920/http://www.theconservationfoundation.org/wp-content/uploads/2019/02/cuban-black-beanas-and-rice.jpg
000101.jpg,https://comps.canstockphoto.com/traditional-cuban-rice-black-beans-and-stock-photograph_csp53279294.jpg
000102.jpg,http://simpleveganblog.com/wp-content/uploads/2020/02/Black-Bean-Soup-3.jpg
000103.jpg,https://www.contentednesscooking.com/wp-content/uploads/2018/06/Cuban-Rice-and-Beans-4.jpg
000104.jpg,https://images-na.ssl-images-amazon.com/images/I/61YXPCJH9HL._SL1000_.jpg
000105.jpg,https://www.cilantroandcitronella.com/wp-content/uploads/2018/08/cuban-black-beans-and-rice-photo-720x540.jpg
000106.jpg,https://www.rareseeds.com/assets/1/14/dimregular/mammi-hubers-stuffing-pepper.jpg
